name,code,pop
Afghanistan,AFG,2.523
Åland Islands,ALA,-1
Albania,ALB,5.117
Algeria,DZA,4.887
American Samoa,ASM,-1
Andorra,AND,-1
Angola,AGO,-1
Anguilla,AIA,-1
Antarctica,ATA,-1
Antigua and Barbuda,ATG,-1
Argentina,ARG,5.929
Armenia,ARM,5.283
Aruba,ABW,-1
Australia,AUS,7.183
Austria,AUT,7.268
Azerbaijan,AZE,5.171
Bahamas,BHS,-1
Bahrain,BHR,6.647
Bangladesh,BGD,5.025
Barbados,BRB,-1
Belarus,BLR,5.534
Belgium,BEL,6.834
Belize,BLZ,-1
Benin,BEN,5.045
Bermuda,BMU,-1
Bhutan,BTN,-1
Bolivia,BOL,5.716
Bosnia and Herzegovina,BIH,5.813
Botswana,BWA,3.467
Bouvet Island,BVT,-1
Brazil,BRA,6.33
British Indian Ocean Territory,IOT,-1
British Virgin Islands,VGB,-1
Brunei Darussalam,BRN,-1
Bulgaria,BGR,5.266
Burkina Faso,BFA,4.834
Burma,MMR,4.426
Burundi,BDI,3.775
Cambodia,KHM,4.83
Cameroon,CMR,5.142
Canada,CAN,7.103
Cape Verde,CPV,-1
Cayman Islands,CYM,-1
Central African Republic,CAF,-1
Chad,TCD,4.355
Chile,CHL,6.172
China,CHN,5.339
Christmas Island,CXR,-1
Cocos (Keeling) Islands,CCK,-1
Colombia,COL,6.012
Comoros,COM,4.289
Congo,COG,5.342
Cook Islands,COK,-1
Costa Rica,CRI,7.069
Cote d'Ivoire,CIV,5.306
Croatia,HRV,5.882
Cuba,CUB,-1
Cyprus,CYP,6.223
Czech Republic,CZE,6.965
Democratic Republic of the Congo,COD,-1
Denmark,DNK,7.62
Djibouti,DJI,-1
Dominica,DMA,-1
Dominican Republic,DOM,5.545
Ecuador,ECU,5.764
Egypt,EGY,4.283
El Salvador,SLV,6.061
Equatorial Guinea,GNQ,-1
Eritrea,ERI,-1
Estonia,EST,6.189
Ethiopia,ETH,4.275
Falkland Islands (Malvinas),FLK,-1
Faroe Islands,FRO,-1
Fiji,FJI,-1
Finland,FIN,7.842
France,FRA,6.69
French Guiana,GUF,-1
French Polynesia,PYF,-1
French Southern and Antarctic Lands,ATF,-1
Gabon,GAB,4.852
Gambia,GMB,5.051
Georgia,GEO,4.891
Germany,DEU,7.155
Ghana,GHA,5.088
Gibraltar,GIB,-1
Greece,GRC,5.723
Greenland,GRL,-1
Grenada,GRD,-1
Guadeloupe,GLP,-1
Guam,GUM,-1
Guatemala,GTM,6.435
Guernsey,GGY,-1
Guinea,GIN,4.984
Guinea-Bissau,GNB,-1
Guyana,GUY,-1
Haiti,HTI,3.615
Heard Island and McDonald Islands,HMD,-1
Holy See (Vatican City),VAT,-1
Honduras,HND,5.919
Hong Kong,HKG,5.477
Hungary,HUN,5.992
Iceland,ISL,7.554
India,IND,3.819
Indonesia,IDN,5.345
Iran (Islamic Republic of),IRN,4.721
Iraq,IRQ,4.854
Ireland,IRL,7.085
Isle of Man,IMN,-1
Israel,ISR,7.157
Italy,ITA,6.483
Jamaica,JAM,6.309
Japan,JPN,5.94
Jersey,JEY,-1
Jordan,JOR,4.395
Kazakhstan,KAZ,6.152
Kenya,KEN,4.607
Kiribati,KIR,-1
Korea,Democratic People's Republic of,-1
Korea,KOR,5.845
Kuwait,KWT,6.106
Kyrgyzstan,KGZ,5.744
Lao People's Democratic Republic,LAO,5.03
Latvia,LVA,6.032
Lebanon,LBN,4.584
Lesotho,LSO,3.512
Liberia,LBR,4.625
Libyan Arab Jamahiriya,LBY,5.41
Liechtenstein,LIE,-1
Lithuania,LTU,6.255
Luxembourg,LUX,7.324
Macau,MAC,-1
Madagascar,MDG,4.208
Malawi,MWI,3.6
Malaysia,MYS,5.384
Maldives,MDV,5.198
Mali,MLI,4.723
Malta,MLT,6.602
Marshall Islands,MHL,-1
Martinique,MTQ,-1
Mauritania,MRT,4.227
Mauritius,MUS,6.049
Mayotte,MYT,-1
Mexico,MEX,6.317
Micronesia,Federated States of,-1
Monaco,MCO,-1
Mongolia,MNG,5.677
Montenegro,MNE,5.581
Montserrat,MSR,-1
Morocco,MAR,4.918
Mozambique,MOZ,4.794
Namibia,NAM,4.574
Nauru,NRU,-1
Nepal,NPL,5.269
Netherlands,NLD,7.464
Netherlands Antilles,ANT,-1
New Caledonia,NCL,-1
New Zealand,NZL,7.277
Nicaragua,NIC,5.972
Niger,NER,5.074
Nigeria,NGA,4.759
Niue,NIU,-1
Norfolk Island,NFK,-1
Northern Mariana Islands,MNP,-1
Norway,NOR,7.392
Oman,OMN,-1
Pakistan,PAK,4.934
Palau,PLW,-1
Palestine,PSE,-1
Panama,PAN,6.18
Papua New Guinea,PNG,-1
Paraguay,PRY,5.653
Peru,PER,5.84
Philippines,PHL,5.88
Pitcairn Islands,PCN,-1
Poland,POL,6.166
Portugal,PRT,5.929
Puerto Rico,PRI,-1
Qatar,QAT,-1
Republic of Moldova,MDA,5.766
Reunion,REU,-1
Romania,ROU,6.14
Russia,RUS,5.477
Rwanda,RWA,3.415
Saint Barthelemy,BLM,-1
Saint Helena,SHN,-1
Saint Kitts and Nevis,KNA,-1
Saint Lucia,LCA,-1
Saint Martin,MAF,-1
Saint Pierre and Miquelon,SPM,-1
Saint Vincent and the Grenadines,VCT,-1
Samoa,WSM,-1
San Marino,SMR,-1
Sao Tome and Principe,STP,-1
Saudi Arabia,SAU,6.494
Senegal,SEN,5.132
Serbia,SRB,6.078
Seychelles,SYC,-1
Sierra Leone,SLE,3.849
Singapore,SGP,6.377
Slovakia,SVK,6.331
Slovenia,SVN,6.461
Solomon Islands,SLB,-1
Somalia,SOM,-1
South Africa,ZAF,4.956
South Georgia South Sandwich Islands,SGS,-1
Spain,ESP,6.491
Sri Lanka,LKA,4.325
Sudan,SDN,-1
Suriname,SUR,-1
Svalbard,SJM,-1
Swaziland,SWZ,4.308
Sweden,SWE,7.363
Switzerland,CHE,7.571
Syrian Arab Republic,SYR,-1
Taiwan,TWN,6.584
Tajikistan,TJK,5.466
Thailand,THA,5.985
The former Yugoslav Republic of Macedonia,MKD,5.101
Timor-Leste,TLS,-1
Togo,TGO,4.107
Tokelau,TKL,-1
Tonga,TON,-1
Trinidad and Tobago,TTO,-1
Tunisia,TUN,4.596
Turkey,TUR,4.948
Turkmenistan,TKM,5.066
Turks and Caicos Islands,TCA,-1
Tuvalu,TUV,-1
Uganda,UGA,4.636
Ukraine,UKR,4.875
United Arab Emirates,ARE,6.561
United Kingdom,GBR,7.064
United Republic of Tanzania,TZA,3.623
United States,USA,6.951
United States Minor Outlying Islands,UMI,-1
United States Virgin Islands,VIR,-1
Uruguay,URY,6.431
Uzbekistan,UZB,6.179
Vanuatu,VUT,-1
Venezuela,VEN,4.892
Viet Nam,VNM,5.411
Wallis and Futuna Islands,WLF,-1
Western Sahara,ESH,-1
Yemen,YEM,3.658
Zambia,ZMB,4.073
Zimbabwe,ZWE,3.145
